model1,model2,tp,fp,tn,fn,test_type,pvalue,statistic
Gaussian Process_no_METAR,Naive Bayes_no_METAR,64,2,25,2,exactcorrection,1.0,2.0
Gaussian Process_no_METAR,Naive Bayes_no_METAR,64,2,25,2,exact,1.0,2.0
Gaussian Process_no_METAR,Naive Bayes_METAR,45,21,9,18,correction,0.7487740417065472,0.10256410256410256
Gaussian Process_no_METAR,Naive Bayes_METAR,45,21,9,18,no,0.6309540411841706,0.23076923076923078
Gaussian Process_no_METAR,Naive Bayes_METAR,45,21,9,18,exactcorrection,0.7492586247608418,18.0
Gaussian Process_no_METAR,Naive Bayes_METAR,45,21,9,18,exact,0.7492586247608418,18.0
Gaussian Process_no_METAR,Naive Bayes_traj_distance_traj_dc,60,6,26,1,correction,0.1305700181157369,2.2857142857142856
Gaussian Process_no_METAR,Naive Bayes_traj_distance_traj_dc,60,6,26,1,no,0.05878172135535891,3.5714285714285716
Gaussian Process_no_METAR,Naive Bayes_traj_distance_traj_dc,60,6,26,1,exactcorrection,0.125,1.0
Gaussian Process_no_METAR,Naive Bayes_traj_distance_traj_dc,60,6,26,1,exact,0.125,1.0
Gaussian Process_no_METAR,Multilayer Perceptron_all,61,5,26,1,correction,0.22067136191984324,1.5
Gaussian Process_no_METAR,Multilayer Perceptron_all,61,5,26,1,no,0.10247043485974942,2.6666666666666665
Gaussian Process_no_METAR,Multilayer Perceptron_all,61,5,26,1,exactcorrection,0.21875,1.0
Gaussian Process_no_METAR,Multilayer Perceptron_all,61,5,26,1,exact,0.21875,1.0
Gaussian Process_no_METAR,Multilayer Perceptron_no_METAR,61,5,24,3,correction,0.7236736098317629,0.125
Gaussian Process_no_METAR,Multilayer Perceptron_no_METAR,61,5,24,3,no,0.47950012218695337,0.5
Gaussian Process_no_METAR,Multilayer Perceptron_no_METAR,61,5,24,3,exactcorrection,0.7265625,3.0
Gaussian Process_no_METAR,Multilayer Perceptron_no_METAR,61,5,24,3,exact,0.7265625,3.0
Gaussian Process_no_METAR,Multilayer Perceptron_METAR,53,13,7,20,correction,0.2962698714842834,1.0909090909090908
Gaussian Process_no_METAR,Multilayer Perceptron_METAR,53,13,7,20,no,0.22301746994661142,1.4848484848484849
Gaussian Process_no_METAR,Multilayer Perceptron_METAR,53,13,7,20,exactcorrection,0.296206368599087,13.0
Gaussian Process_no_METAR,Multilayer Perceptron_METAR,53,13,7,20,exact,0.296206368599087,13.0
Gaussian Process_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,65,1,23,4,correction,0.37109336952269756,0.8
Gaussian Process_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,65,1,23,4,no,0.17971249487899593,1.8
Gaussian Process_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,65,1,23,4,exactcorrection,0.375,1.0
Gaussian Process_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,65,1,23,4,exact,0.375,1.0
Gaussian Process_no_METAR,AdaBoost_all,62,4,26,1,correction,0.37109336952269756,0.8
Gaussian Process_no_METAR,AdaBoost_all,62,4,26,1,no,0.17971249487899593,1.8
Gaussian Process_no_METAR,AdaBoost_all,62,4,26,1,exactcorrection,0.375,1.0
Gaussian Process_no_METAR,AdaBoost_all,62,4,26,1,exact,0.375,1.0
Gaussian Process_no_METAR,AdaBoost_no_METAR,65,1,21,6,correction,0.1305700181157369,2.2857142857142856
Gaussian Process_no_METAR,AdaBoost_no_METAR,65,1,21,6,no,0.05878172135535891,3.5714285714285716
Gaussian Process_no_METAR,AdaBoost_no_METAR,65,1,21,6,exactcorrection,0.125,1.0
Gaussian Process_no_METAR,AdaBoost_no_METAR,65,1,21,6,exact,0.125,1.0
Gaussian Process_no_METAR,AdaBoost_METAR,47,19,7,20,correction,1.0,0.0
Gaussian Process_no_METAR,AdaBoost_METAR,47,19,7,20,no,0.8727801237939118,0.02564102564102564
Gaussian Process_no_METAR,AdaBoost_METAR,47,19,7,20,exactcorrection,0.9999999999999996,19.0
Gaussian Process_no_METAR,AdaBoost_METAR,47,19,7,20,exact,0.9999999999999996,19.0
Gaussian Process_no_METAR,AdaBoost_traj_distance_traj_dc,63,3,22,5,correction,0.7236736098317629,0.125
Gaussian Process_no_METAR,AdaBoost_traj_distance_traj_dc,63,3,22,5,no,0.47950012218695337,0.5
Gaussian Process_no_METAR,AdaBoost_traj_distance_traj_dc,63,3,22,5,exactcorrection,0.7265625,3.0
Gaussian Process_no_METAR,AdaBoost_traj_distance_traj_dc,63,3,22,5,exact,0.7265625,3.0
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_all,63,3,26,1,correction,0.6170750774519739,0.25
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_all,63,3,26,1,no,0.31731050786291115,1.0
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_all,63,3,26,1,exactcorrection,0.625,1.0
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_all,63,3,26,1,exact,0.625,1.0
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_no_METAR,63,3,26,1,correction,0.6170750774519739,0.25
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_no_METAR,63,3,26,1,no,0.31731050786291115,1.0
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_no_METAR,63,3,26,1,exactcorrection,0.625,1.0
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_no_METAR,63,3,26,1,exact,0.625,1.0
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_METAR,56,10,5,22,correction,0.05182992721790985,3.78125
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_METAR,56,10,5,22,no,0.033894853524689295,4.5
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_METAR,56,10,5,22,exactcorrection,0.050102459732443094,10.0
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_METAR,56,10,5,22,exact,0.050102459732443094,10.0
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,5,26,1,correction,0.22067136191984324,1.5
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,5,26,1,no,0.10247043485974942,2.6666666666666665
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,5,26,1,exactcorrection,0.21875,1.0
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,5,26,1,exact,0.21875,1.0
Gaussian Process_METAR,Gaussian Process_traj_distance_traj_dc,64,17,5,7,correction,0.06619257972219346,3.375
Gaussian Process_METAR,Gaussian Process_traj_distance_traj_dc,64,17,5,7,no,0.041226833337163815,4.166666666666667
Gaussian Process_METAR,Gaussian Process_traj_distance_traj_dc,64,17,5,7,exactcorrection,0.06391465663909912,7.0
Gaussian Process_METAR,Gaussian Process_traj_distance_traj_dc,64,17,5,7,exact,0.06391465663909912,7.0
Gaussian Process_METAR,Decision Tree_all,56,25,5,7,correction,0.0026540293594823415,9.03125
Gaussian Process_METAR,Decision Tree_all,56,25,5,7,no,0.0014627165866811515,10.125
Gaussian Process_METAR,Decision Tree_all,56,25,5,7,exactcorrection,0.0021024015732109547,7.0
Gaussian Process_METAR,Decision Tree_all,56,25,5,7,exact,0.0021024015732109547,7.0
Gaussian Process_METAR,Decision Tree_no_METAR,54,27,5,7,correction,0.0011201348827110807,10.617647058823529
Gaussian Process_METAR,Decision Tree_no_METAR,54,27,5,7,no,0.0006036441981334306,11.764705882352942
Gaussian Process_METAR,Decision Tree_no_METAR,54,27,5,7,exactcorrection,0.0008213953115046024,7.0
Gaussian Process_METAR,Decision Tree_no_METAR,54,27,5,7,exact,0.0008213953115046024,7.0
Gaussian Process_METAR,Decision Tree_METAR,62,19,10,2,correction,0.000480341199981871,12.19047619047619
Gaussian Process_METAR,Decision Tree_METAR,62,19,10,2,no,0.0002075015940618336,13.761904761904763
Gaussian Process_METAR,Decision Tree_METAR,62,19,10,2,exactcorrection,0.00022125244140625,2.0
Gaussian Process_METAR,Decision Tree_METAR,62,19,10,2,exact,0.00022125244140625,2.0
Gaussian Process_METAR,Decision Tree_traj_distance_traj_dc,59,22,5,7,correction,0.009329584719771558,6.758620689655173
Gaussian Process_METAR,Decision Tree_traj_distance_traj_dc,59,22,5,7,no,0.005345676872654249,7.758620689655173
Gaussian Process_METAR,Decision Tree_traj_distance_traj_dc,59,22,5,7,exactcorrection,0.008130058646202087,7.0
Gaussian Process_METAR,Decision Tree_traj_distance_traj_dc,59,22,5,7,exact,0.008130058646202087,7.0
Gaussian Process_METAR,Random Forest_all,57,24,5,7,correction,0.004057136032371287,8.258064516129032
Gaussian Process_METAR,Random Forest_all,57,24,5,7,no,0.0022634698120351806,9.32258064516129
Gaussian Process_METAR,Random Forest_all,57,24,5,7,exactcorrection,0.003326892852783203,7.0
Gaussian Process_METAR,Random Forest_all,57,24,5,7,exact,0.003326892852783203,7.0
Gaussian Process_METAR,Random Forest_no_METAR,58,23,5,7,correction,0.0061698993205441645,7.5
Gaussian Process_METAR,Random Forest_no_METAR,58,23,5,7,no,0.0034870048921413857,8.533333333333333
Gaussian Process_METAR,Random Forest_no_METAR,58,23,5,7,exactcorrection,0.005222879350185395,7.0
Gaussian Process_METAR,Random Forest_no_METAR,58,23,5,7,exact,0.005222879350185395,7.0
Gaussian Process_METAR,Random Forest_METAR,65,16,10,2,correction,0.0021830447373622493,9.38888888888889
Gaussian Process_METAR,Random Forest_METAR,65,16,10,2,no,0.0009674284502477464,10.88888888888889
Gaussian Process_METAR,Random Forest_METAR,65,16,10,2,exactcorrection,0.001312255859375,2.0
Gaussian Process_METAR,Random Forest_METAR,65,16,10,2,exact,0.001312255859375,2.0
Gaussian Process_METAR,Random Forest_traj_distance_traj_dc,62,19,6,6,correction,0.01639507184919225,5.76
Gaussian Process_METAR,Random Forest_traj_distance_traj_dc,62,19,6,6,no,0.009322376047437497,6.76
Gaussian Process_METAR,Random Forest_traj_distance_traj_dc,62,19,6,6,exactcorrection,0.01463329792022705,6.0
Gaussian Process_METAR,Random Forest_traj_distance_traj_dc,62,19,6,6,exact,0.01463329792022705,6.0
Gaussian Process_METAR,Naive Bayes_all,59,22,5,7,correction,0.009329584719771558,6.758620689655173
Gaussian Process_METAR,Naive Bayes_all,59,22,5,7,no,0.005345676872654249,7.758620689655173
Gaussian Process_METAR,Naive Bayes_all,59,22,5,7,exactcorrection,0.008130058646202087,7.0
Gaussian Process_METAR,Naive Bayes_all,59,22,5,7,exact,0.008130058646202087,7.0
Gaussian Process_METAR,Naive Bayes_no_METAR,59,22,5,7,correction,0.009329584719771558,6.758620689655173
Gaussian Process_METAR,Naive Bayes_no_METAR,59,22,5,7,no,0.005345676872654249,7.758620689655173
Gaussian Process_METAR,Naive Bayes_no_METAR,59,22,5,7,exactcorrection,0.008130058646202087,7.0
Gaussian Process_METAR,Naive Bayes_no_METAR,59,22,5,7,exact,0.008130058646202087,7.0
Gaussian Process_METAR,Naive Bayes_METAR,63,18,12,0,correction,6.151089035272799e-05,16.055555555555557
Gaussian Process_METAR,Naive Bayes_METAR,63,18,12,0,no,2.2090496998585475e-05,18.0
Gaussian Process_METAR,Naive Bayes_METAR,63,18,12,0,exactcorrection,7.62939453125e-06,0.0
Gaussian Process_METAR,Naive Bayes_METAR,63,18,12,0,exact,7.62939453125e-06,0.0
Gaussian Process_METAR,Naive Bayes_traj_distance_traj_dc,55,26,6,6,correction,0.0007829382178911184,11.28125
Gaussian Process_METAR,Naive Bayes_traj_distance_traj_dc,55,26,6,6,no,0.00040695201744495946,12.5
Gaussian Process_METAR,Naive Bayes_traj_distance_traj_dc,55,26,6,6,exactcorrection,0.0005350527353584766,6.0
Gaussian Process_METAR,Naive Bayes_traj_distance_traj_dc,55,26,6,6,exact,0.0005350527353584766,6.0
Gaussian Process_METAR,Multilayer Perceptron_all,55,26,5,7,correction,0.001727950774169049,9.818181818181818
Gaussian Process_METAR,Multilayer Perceptron_all,55,26,5,7,no,0.0009414095859335535,10.93939393939394
Gaussian Process_METAR,Multilayer Perceptron_all,55,26,5,7,exactcorrection,0.0013187271542847157,7.0
Gaussian Process_METAR,Multilayer Perceptron_all,55,26,5,7,exact,0.0013187271542847157,7.0
Gaussian Process_METAR,Multilayer Perceptron_no_METAR,56,25,4,8,correction,0.005348770520482035,7.757575757575758
Gaussian Process_METAR,Multilayer Perceptron_no_METAR,56,25,4,8,no,0.0030831860909079525,8.757575757575758
Gaussian Process_METAR,Multilayer Perceptron_no_METAR,56,25,4,8,exactcorrection,0.004551384132355452,8.0
Gaussian Process_METAR,Multilayer Perceptron_no_METAR,56,25,4,8,exact,0.004551384132355452,8.0
Gaussian Process_METAR,Multilayer Perceptron_METAR,71,10,10,2,correction,0.04330814281079206,4.083333333333333
Gaussian Process_METAR,Multilayer Perceptron_METAR,71,10,10,2,no,0.020921335337794035,5.333333333333333
Gaussian Process_METAR,Multilayer Perceptron_METAR,71,10,10,2,exactcorrection,0.03857421875,2.0
Gaussian Process_METAR,Multilayer Perceptron_METAR,71,10,10,2,exact,0.03857421875,2.0
Gaussian Process_METAR,Multilayer Perceptron_traj_distance_traj_dc,62,19,5,7,correction,0.030984050098456534,4.653846153846154
Gaussian Process_METAR,Multilayer Perceptron_traj_distance_traj_dc,62,19,5,7,no,0.018602929901135774,5.538461538461538
Gaussian Process_METAR,Multilayer Perceptron_traj_distance_traj_dc,62,19,5,7,exactcorrection,0.028959274291992188,7.0
Gaussian Process_METAR,Multilayer Perceptron_traj_distance_traj_dc,62,19,5,7,exact,0.028959274291992188,7.0
Gaussian Process_METAR,AdaBoost_all,56,25,5,7,correction,0.0026540293594823415,9.03125
Gaussian Process_METAR,AdaBoost_all,56,25,5,7,no,0.0014627165866811515,10.125
Gaussian Process_METAR,AdaBoost_all,56,25,5,7,exactcorrection,0.0021024015732109547,7.0
Gaussian Process_METAR,AdaBoost_all,56,25,5,7,exact,0.0021024015732109547,7.0
Gaussian Process_METAR,AdaBoost_no_METAR,64,17,5,7,correction,0.06619257972219346,3.375
Gaussian Process_METAR,AdaBoost_no_METAR,64,17,5,7,no,0.041226833337163815,4.166666666666667
Gaussian Process_METAR,AdaBoost_no_METAR,64,17,5,7,exactcorrection,0.06391465663909912,7.0
Gaussian Process_METAR,AdaBoost_no_METAR,64,17,5,7,exact,0.06391465663909912,7.0
Gaussian Process_METAR,AdaBoost_METAR,64,17,9,3,correction,0.0036504344044418794,8.45
Gaussian Process_METAR,AdaBoost_METAR,64,17,9,3,no,0.0017451186995289028,9.8
Gaussian Process_METAR,AdaBoost_METAR,64,17,9,3,exactcorrection,0.0025768280029296875,3.0
Gaussian Process_METAR,AdaBoost_METAR,64,17,9,3,exact,0.0025768280029296875,3.0
Gaussian Process_METAR,AdaBoost_traj_distance_traj_dc,61,20,5,7,correction,0.020921335337794035,5.333333333333333
Gaussian Process_METAR,AdaBoost_traj_distance_traj_dc,61,20,5,7,no,0.01235458501787193,6.2592592592592595
Gaussian Process_METAR,AdaBoost_traj_distance_traj_dc,61,20,5,7,exactcorrection,0.0191572904586792,7.0
Gaussian Process_METAR,AdaBoost_traj_distance_traj_dc,61,20,5,7,exact,0.0191572904586792,7.0
Gaussian Process_METAR,Quadratic Discriminant Analysis_all,58,23,6,6,correction,0.0029671058986476154,8.827586206896552
Gaussian Process_METAR,Quadratic Discriminant Analysis_all,58,23,6,6,no,0.0015949936169505198,9.96551724137931
Gaussian Process_METAR,Quadratic Discriminant Analysis_all,58,23,6,6,exactcorrection,0.002315700054168701,6.0
Gaussian Process_METAR,Quadratic Discriminant Analysis_all,58,23,6,6,exact,0.002315700054168701,6.0
Gaussian Process_METAR,Quadratic Discriminant Analysis_no_METAR,58,23,6,6,correction,0.0029671058986476154,8.827586206896552
Gaussian Process_METAR,Quadratic Discriminant Analysis_no_METAR,58,23,6,6,no,0.0015949936169505198,9.96551724137931
Gaussian Process_METAR,Quadratic Discriminant Analysis_no_METAR,58,23,6,6,exactcorrection,0.002315700054168701,6.0
Gaussian Process_METAR,Quadratic Discriminant Analysis_no_METAR,58,23,6,6,exact,0.002315700054168701,6.0
Gaussian Process_METAR,Quadratic Discriminant Analysis_METAR,73,8,7,5,correction,0.5790997419539188,0.3076923076923077
Gaussian Process_METAR,Quadratic Discriminant Analysis_METAR,73,8,7,5,no,0.40538055645894244,0.6923076923076923
Gaussian Process_METAR,Quadratic Discriminant Analysis_METAR,73,8,7,5,exactcorrection,0.5810546875,5.0
Gaussian Process_METAR,Quadratic Discriminant Analysis_METAR,73,8,7,5,exact,0.5810546875,5.0
Gaussian Process_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,56,25,6,6,correction,0.001225424070670712,10.451612903225806
Gaussian Process_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,56,25,6,6,no,0.0006436975254696885,11.64516129032258
Gaussian Process_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,56,25,6,6,exactcorrection,0.0008779102936387062,6.0
Gaussian Process_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,56,25,6,6,exact,0.0008779102936387062,6.0
Gaussian Process_traj_distance_traj_dc,Decision Tree_all,61,10,20,2,correction,0.04330814281079206,4.083333333333333
Gaussian Process_traj_distance_traj_dc,Decision Tree_all,61,10,20,2,no,0.020921335337794035,5.333333333333333
Gaussian Process_traj_distance_traj_dc,Decision Tree_all,61,10,20,2,exactcorrection,0.03857421875,2.0
Gaussian Process_traj_distance_traj_dc,Decision Tree_all,61,10,20,2,exact,0.03857421875,2.0
Gaussian Process_traj_distance_traj_dc,Decision Tree_no_METAR,60,11,21,1,correction,0.0093747684594349,6.75
Gaussian Process_traj_distance_traj_dc,Decision Tree_no_METAR,60,11,21,1,no,0.003892417122778637,8.333333333333334
Gaussian Process_traj_distance_traj_dc,Decision Tree_no_METAR,60,11,21,1,exactcorrection,0.00634765625,1.0
Gaussian Process_traj_distance_traj_dc,Decision Tree_no_METAR,60,11,21,1,exact,0.00634765625,1.0
Gaussian Process_traj_distance_traj_dc,Decision Tree_METAR,51,20,9,13,correction,0.2962698714842834,1.0909090909090908
Gaussian Process_traj_distance_traj_dc,Decision Tree_METAR,51,20,9,13,no,0.22301746994661142,1.4848484848484849
Gaussian Process_traj_distance_traj_dc,Decision Tree_METAR,51,20,9,13,exactcorrection,0.296206368599087,13.0
Gaussian Process_traj_distance_traj_dc,Decision Tree_METAR,51,20,9,13,exact,0.296206368599087,13.0
Gaussian Process_traj_distance_traj_dc,Decision Tree_traj_distance_traj_dc,65,6,21,1,correction,0.1305700181157369,2.2857142857142856
Gaussian Process_traj_distance_traj_dc,Decision Tree_traj_distance_traj_dc,65,6,21,1,no,0.05878172135535891,3.5714285714285716
Gaussian Process_traj_distance_traj_dc,Decision Tree_traj_distance_traj_dc,65,6,21,1,exactcorrection,0.125,1.0
Gaussian Process_traj_distance_traj_dc,Decision Tree_traj_distance_traj_dc,65,6,21,1,exact,0.125,1.0
Gaussian Process_traj_distance_traj_dc,Random Forest_all,64,7,22,0,correction,0.02334220201289086,5.142857142857143
Gaussian Process_traj_distance_traj_dc,Random Forest_all,64,7,22,0,no,0.008150971593502705,7.0
Gaussian Process_traj_distance_traj_dc,Random Forest_all,64,7,22,0,exactcorrection,0.015625,0.0
Gaussian Process_traj_distance_traj_dc,Random Forest_all,64,7,22,0,exact,0.015625,0.0
Gaussian Process_traj_distance_traj_dc,Random Forest_no_METAR,65,6,22,0,correction,0.041226833337163815,4.166666666666667
Gaussian Process_traj_distance_traj_dc,Random Forest_no_METAR,65,6,22,0,no,0.014305878435429641,6.0
Gaussian Process_traj_distance_traj_dc,Random Forest_no_METAR,65,6,22,0,exactcorrection,0.03125,0.0
Gaussian Process_traj_distance_traj_dc,Random Forest_no_METAR,65,6,22,0,exact,0.03125,0.0
Gaussian Process_traj_distance_traj_dc,Random Forest_METAR,53,18,8,14,correction,0.5958830905651775,0.28125
Gaussian Process_traj_distance_traj_dc,Random Forest_METAR,53,18,8,14,no,0.47950012218695337,0.5
Gaussian Process_traj_distance_traj_dc,Random Forest_METAR,53,18,8,14,exactcorrection,0.5966148958541453,14.0
Gaussian Process_traj_distance_traj_dc,Random Forest_METAR,53,18,8,14,exact,0.5966148958541453,14.0
Gaussian Process_traj_distance_traj_dc,Random Forest_traj_distance_traj_dc,67,4,21,1,correction,0.37109336952269756,0.8
Gaussian Process_traj_distance_traj_dc,Random Forest_traj_distance_traj_dc,67,4,21,1,no,0.17971249487899593,1.8
Gaussian Process_traj_distance_traj_dc,Random Forest_traj_distance_traj_dc,67,4,21,1,exactcorrection,0.375,1.0
Gaussian Process_traj_distance_traj_dc,Random Forest_traj_distance_traj_dc,67,4,21,1,exact,0.375,1.0
Gaussian Process_traj_distance_traj_dc,Naive Bayes_all,64,7,20,2,correction,0.18242243945173198,1.7777777777777777
Gaussian Process_traj_distance_traj_dc,Naive Bayes_all,64,7,20,2,no,0.09558070454562936,2.7777777777777777
Gaussian Process_traj_distance_traj_dc,Naive Bayes_all,64,7,20,2,exactcorrection,0.1796875,2.0
Gaussian Process_traj_distance_traj_dc,Naive Bayes_all,64,7,20,2,exact,0.1796875,2.0
Gaussian Process_traj_distance_traj_dc,Naive Bayes_no_METAR,64,7,20,2,correction,0.18242243945173198,1.7777777777777777
Gaussian Process_traj_distance_traj_dc,Naive Bayes_no_METAR,64,7,20,2,no,0.09558070454562936,2.7777777777777777
Gaussian Process_traj_distance_traj_dc,Naive Bayes_no_METAR,64,7,20,2,exactcorrection,0.1796875,2.0
Gaussian Process_traj_distance_traj_dc,Naive Bayes_no_METAR,64,7,20,2,exact,0.1796875,2.0
Gaussian Process_traj_distance_traj_dc,Naive Bayes_METAR,49,22,8,14,correction,0.24334500914875914,1.3611111111111112
Gaussian Process_traj_distance_traj_dc,Naive Bayes_METAR,49,22,8,14,no,0.18242243945173198,1.7777777777777777
Gaussian Process_traj_distance_traj_dc,Naive Bayes_METAR,49,22,8,14,exactcorrection,0.24298495403490966,14.0
Gaussian Process_traj_distance_traj_dc,Naive Bayes_METAR,49,22,8,14,exact,0.24298495403490966,14.0
Gaussian Process_traj_distance_traj_dc,Naive Bayes_traj_distance_traj_dc,61,10,22,0,correction,0.004426525857919834,8.1
Gaussian Process_traj_distance_traj_dc,Naive Bayes_traj_distance_traj_dc,61,10,22,0,no,0.001565402258002549,10.0
